rank,team,rating,ranking change 7 days,date,updated_at
9018,Çayelispor,43.5,-450,,
9019,Escuela Enrique Happ,43.5,-20,,
9020,Yverdon Sport II,43.4,124,,
9021,San Jorge de Alor,43.4,-17,,
9022,Bankhai United,43.4,-28,,
9023,Avanti,43.4,-8,,
9024,Teskánd,43.4,-141,,
9025,Bandırma Etispor,43.4,-23,,
9026,Pavía,43.4,-199,,
9027,CSM Fetești,43.4,14,,
9028,San Martín Arena,43.4,72,,
9029,Wisłok Wiśniowa,43.4,45,,
9030,Inter Logroño,43.4,-19,,
9031,Unión Pedro Hidalgo,43.4,-19,,
9032,Waldhof Mannheim II,43.4,-25,,
9033,Omega Kleszczów,43.4,43,,
9034,Trosa-Vagnhärad SK,43.4,18,,
9035,Central Córdoba,43.4,-192,,
9036,Baranovichi,43.4,-14,,
9037,Älgarna,43.4,22,,
9038,Stanišić,43.4,-20,,
9039,Meshakhte,43.4,47,,
9040,Donn,43.4,16,,
9041,Hermannstadt II,43.4,23,,
9042,Teningen,43.4,-233,,
9043,Osmancık Belediyespor,43.4,-306,,
9044,Ünye 1957,43.4,-252,,
9045,Cento Cuore Harima,43.4,73,,
9046,Völsungur,43.4,118,,
9047,Trafalgar Southstars,43.4,-27,,
9048,Avarta,43.4,127,,
9049,Keçiören Bağlumspor,43.4,-23,,
9050,Cabezuela,43.3,-16,,
9051,Recreativo Huelva II,43.3,-19,,
9052,Hapoel Ironi Safed,43.3,-367,,
9053,Farsley Celtic,43.3,126,,
9054,Wallonne Ciney,43.3,323,,
9055,Uralets Nizhnyi Tagil,43.3,-12,,
9056,Beskid Andrychów,43.3,49,,
9057,Znamya Truda,43.3,-10,,
9058,ENAD,43.3,-22,,
9059,Türkiye Hamburg,43.3,-19,,
9060,Wolfenbüttel,43.3,-36,,
9061,Worthing,43.3,70,,
9062,Airbus UK,43.3,-81,,
9063,Kolomna,43.3,-6,,
9064,PSBS Biak Numfor,43.3,46,,
9065,Widnau,43.3,151,,
9066,AB Tårnby,43.3,-118,,
9067,Almenara Atletic,43.3,-19,,
9068,Leštane,43.3,27,,
9069,Libertad San Carlos,43.3,-39,,
9070,Amara,43.3,-8,,
9071,Bursa Kültür 1987,43.3,-20,,
9072,Liestal,43.3,215,,
9073,Perserang,43.3,50,,
9074,Torosgücü,43.3,-19,,
9075,Rasel Dygowo,43.3,49,,
9076,Hapoel Deir Hanna,43.3,43,,
9077,Holzheimer SG,43.3,-14,,
9078,Narew Ostrołęka,43.3,47,,
9079,Víkingur Ólafsvík,43.3,61,,
9080,Barmbek-Uhlenhorst,43.3,-7,,
9081,Spartak Kostroma,43.3,0,,
9082,Halsen,43.3,25,,
9083,Gogolin,43.3,51,,
9084,Glinik Gorlice,43.3,53,,
9085,Yozgat Bld Bozokspor,43.2,137,,
9086,TuBa Pohlheim,43.2,23,,
9087,Artvin Çoruhspor,43.2,-15,,
9088,Tim Lokomotiva,43.2,54,,
9089,Tokyo United,43.2,73,,
9090,Blô-Weiss Medernach,43.2,189,,
9091,Ilbirs,43.2,197,,
9092,See Khwae City,43.2,-32,,
9093,Röchling Völklingen,43.2,-9,,
9094,Lota Schwager,43.2,-49,,
9095,Asarum,43.2,32,,
9096,GFA,43.2,166,,
9097,Atlético Cariñena,43.2,-6,,
9098,Ehingen-Süd,43.2,-13,,
9099,Ilipense Zalamea,43.2,-5,,
9100,Příbram II,43.2,3,,
9101,Kryształ Werbkowice,43.2,182,,
9102,Bonnyrigg Rose,43.2,188,,
9103,12 Bingölspor,43.2,-2,,
9104,Arnstadt,43.2,-308,,
9105,Neudrossenfeld,43.2,116,,
9106,Deltras,43.2,33,,
9107,Markt Allhau,43.2,89,,
9108,Elsautoise,43.2,257,,
9109,Hekari United,43.2,8,,
9110,Sultangazispor,43.2,134,,
9111,Western Springs,43.2,5,,
9112,Békéscsaba II,43.2,-106,,
9113,Elman,43.2,-5,,
9114,Machhindra,43.2,22,,
9115,Zepperen-Brustem,43.2,368,,
9116,Ang Thong,43.2,-29,,
9117,Spójnia Landek,43.2,50,,
9118,Peterborough Sports,43.2,14,,
9119,Eintracht Elster,43.2,-7,,
9120,Kuźnia Ustroń,43.1,51,,
9121,Institute,43.1,-24,,
9122,Braine,43.1,130,,
9123,Jong Lede,43.1,211,,
9124,Yadro St. Petersburg,43.1,11,,
9125,Steinkjer,43.1,32,,
9126,Laholm,43.1,43,,
9127,Vangölü FK,43.1,221,,
9128,Calatorao,43.1,-216,,
9129,Hoya del Campo,43.1,4,,
9130,Gazi Mahallesi,43.1,170,,
9131,Universidad Oviedo,43.1,-182,,
9132,Ljutomer,43.1,52,,
9133,Dravograd,43.1,54,,
9134,Genappe,43.1,17,,
9135,Köflach,43.1,60,,
9136,Vysočina Jihlava II,43.1,-433,,
9137,Louny,43.1,139,,
9138,Cacereño II,43.1,3,,
9139,SF BG Marburg,43.1,-56,,
9140,Baynounah SC,43.1,-41,,
9141,Blau-Weiß Dingden,43.0,-213,,
9142,Fisterra,43.0,-219,,
9143,Sporting Mahón,43.0,9,,
9144,Modafen,43.0,-146,,
9145,San Agustín II,43.0,9,,
9146,Blau Weiß Bornreihe,43.0,-58,,
9147,Esparragal,43.0,9,,
9148,Hemel Hempstead Town,43.0,75,,
9149,Hallwang,43.0,-278,,
9150,Ararat II,43.0,52,,
9151,Partizan Cherven bryag,43.0,-208,,
9152,SF Niederwenigern,43.0,31,,
9153,Pinar del Río,43.0,38,,
9154,Alibeyköyspor,43.0,1,,
9155,Åkra,43.0,30,,
9156,Matchakhela,43.0,52,,
9157,USR Sainte-Rose,43.0,-9,,
9158,Höttur / Huginn,43.0,203,,
9159,Roldan,43.0,2,,
9160,La Horquetta Rangers,43.0,376,,
9161,Mae Chai Thanachotiwat,43.0,-18,,
9162,Dimitrovgrad,43.0,258,,
9163,Olympia Wijgmaal,43.0,9,,
9164,Igloopol Dębica,43.0,49,,
9165,Kalteng Putra,43.0,27,,
9166,Hünfelder SV,43.0,-17,,
9167,Newington,43.0,53,,
9168,Levski Karlovo,43.0,-97,,
9169,Fırat Üniversitesi,43.0,8,,
9170,Snina,43.0,151,,
9171,Be1 NFA,43.0,-91,,
9172,Artenara,43.0,1,,
9173,Friedburg / Pöndorf,43.0,27,,
9174,Groene Ster,43.0,-72,,
9175,Solomon Warriors,43.0,99,,
9176,Ajax de Juslibol,43.0,-230,,
9177,Hapoel Gedera,43.0,-152,,
9178,Neptun Końskie,43.0,77,,
9179,Vítkovice,42.9,-193,,
9180,Arka Gdynia II,42.9,134,,
9181,Lealtad II,42.9,-198,,
9182,Skjetten,42.9,32,,
9183,Fortuna Heddesheim,42.9,5,,
9184,KaaPo,42.9,57,,
9185,Geesdorf,42.9,-87,,
9186,Aritma Praha,42.9,-140,,
9187,Zibo Qisheng,42.9,-17,,
9188,Kultsu,42.9,58,,
9189,Víkingur II,42.9,71,,
9190,Wólczanka W. Pełkińska,42.9,58,,
9191,Tokyo 23,42.9,86,,
9192,Czarni Żagań,42.9,58,,
9193,Hamilton Wanderers,42.9,-135,,
9194,Weston-super-Mare,42.9,-287,,
9195,Pathum Thani University,42.9,42,,
9196,Des Moines Menace,42.9,2,,
9197,Sportis Łochowo,42.9,-50,,
9198,St. Johann in Tirol,42.9,375,,
9199,Ocna Mureș,42.9,-164,,
9200,Albion Rovers,42.9,-277,,
9201,Doğugücü,42.9,140,,
9202,Vellmar,42.9,-106,,
9203,Capesterre Bell,42.9,8,,
9204,Abahani Chittagong,42.9,52,,
9205,Sokol Markovo,42.9,102,,
9206,Voința Limpeziș,42.8,-113,,
9207,Spielberg,42.8,-10,,
9208,Blankenberge,42.8,303,,
9209,1985 Derecikspor,42.8,-83,,
9210,SDC Group / H. Balbala,42.8,15,,
9211,Ladik Belediyespor,42.8,-2,,
9212,Boruta,42.8,68,,
9213,Rot-Weiß Darmstadt,42.8,-54,,
9214,Eintracht Oranienburg,42.8,-2,,
9215,SC Lahr,42.8,117,,
9216,OSV Hannover,42.8,-202,,
9217,Błękitni Stargard II,42.8,67,,
9218,Obra Kościan,42.8,266,,
9219,Hebar II,42.8,46,,
9220,VPS II,42.8,65,,
9221,Lanaudière Nord,42.8,-17,,
9222,Elgin City,42.8,-46,,
9223,SV Schaffhausen,42.8,21,,
9224,Eiger,42.8,43,,
9225,Burdur MAKÜ Spor,42.8,-47,,
9226,Atlético Jesús,42.8,0,,
9227,Sogndal II,42.8,43,,
9228,Ürgüpspor,42.8,0,,
9229,Havířov,42.8,573,,
9230,Shangyu Pterosaur,42.8,-29,,
9231,Stern,42.8,-24,,
9232,Tamworth,42.8,147,,
9233,Hornchurch,42.8,-233,,
9234,Randesund,42.8,40,,
9235,Navy,42.8,-25,,
9236,Warmia Grajewo,42.8,58,,
9237,Orzeł Łękawica,42.8,58,,
9238,Eastern Suburbs,42.8,198,,
9239,Bruck an der Mur,42.8,-110,,
9240,Las Longueras,42.8,0,,
9241,Diest,42.8,-103,,
9242,Drama Zbrosławice,42.8,83,,
9243,Bilecik 1969 Spor,42.8,-193,,
9244,Diyarbakır Yenişehir,42.8,156,,
9245,Lüner SV,42.8,84,,
9246,İzmirspor,42.8,-4,,
9247,Schönberg,42.8,-407,,
9248,Demre Belediyespor,42.8,-5,,
9249,Silibwet,42.7,-135,,
9250,Alsterbrüder,42.7,9,,
9251,Ulaanbaatar City,42.7,40,,
9252,Kohfidisch,42.7,133,,
9253,Tarajalejo,42.7,-72,,
9254,AD Fundación,42.7,9,,
9255,ProStars,42.7,0,,
9256,Qingdao Red Lions,42.7,-18,,
9257,Lipno Stęszew,42.7,62,,
9258,SV Lengede,42.7,-242,,
9259,Raufoss II,42.7,37,,
9260,Markranstädt,42.7,45,,
9261,Cizre Serhatspor,42.7,-169,,
9262,Wienerberg,42.7,105,,
9263,Alemannia Haibach,42.7,6,,
9264,Szczecinek,42.7,38,,
9265,Kiruna FF,42.7,44,,
9266,Galakticos Solna,42.7,32,,
9267,Senja,42.7,34,,
9268,Powiślak Końskowola,42.7,474,,
9269,Weymouth,42.7,-226,,
9270,Wolves,42.7,161,,
9271,Değirmenderespor,42.7,1,,
9272,Klimontowianka Klimontów,42.7,195,,
9273,Churriana,42.7,8,,
9274,Lancy,42.7,377,,
9275,FT Braunschweig,42.6,-112,,
9276,Marloie Sport,42.6,274,,
9277,Mizushima,42.6,80,,
9278,Brisbane Strikers,42.6,-46,,
9279,Lechia Gdańsk II,42.6,67,,
9280,Union Lasne-Ohain,42.6,26,,
9281,Gau-Odernheim,42.6,-78,,
9282,Türkspor Dortmund,42.6,-51,,
9283,Alaçatıspor,42.6,134,,
9284,Al Ramms,42.6,-98,,
9285,San Martín Burzaco,42.6,-323,,
9286,1980 Wien,42.6,128,,
9287,Rioja Alavesa,42.6,12,,
9288,Punaruu,42.6,236,,
9289,Sant Carles,42.6,15,,
9290,River Ega,42.6,-123,,
9291,Nové Mesto nad Váhom,42.6,103,,
9292,Atakum Belediyespor,42.6,-147,,
9293,Beitar Kfar Saba,42.6,25,,
9294,Hörbranz,42.6,107,,
9295,Gresik United,42.6,61,,
9296,Cronenberger SC,42.6,-183,,
9297,Biancavilla,42.6,13,,
9298,Ampuero,42.6,17,,
9299,Correcaminos UAT II,42.6,23,,
9300,Górnik Łęczna II,42.6,-101,,
9301,Pogoń 1945 Staszów,42.6,-150,,
9302,Chemik Police,42.5,-8,,
9303,Kalná nad Hronom,42.5,13,,
9304,UD Tacoronte,42.5,16,,
9305,Batman 72 Belediyespor,42.5,-48,,
9306,Skaštice,42.5,-160,,
9307,Libertas,42.5,73,,
9308,Rákosmenti KSK,42.5,44,,
9309,Skalnik Sulejów,42.5,58,,
9310,Ne Drehu,42.5,-256,,
9311,İmamağaspor,42.5,16,,
9312,Ajoie-Monterri,42.5,-122,,
9313,FV Morbach,42.5,29,,
9314,Frisia 03 Risum-Lindholm,42.5,10,,
9315,CSKA 1948 Sofia III,42.5,-135,,
9316,Nomads United,42.5,-38,,
9317,Barciczanka Barcice,42.5,308,,
9318,EBK,42.5,466,,
9319,Podravac Virje,42.5,7,,
9320,EPS II,42.5,52,,
9321,Riga FC II,42.5,182,,
9322,Ganju Iwate,42.5,81,,
9323,Municipal Mejillones,42.5,-20,,
9324,Lausanne Sport II,42.5,78,,
9325,Babrungas,42.5,147,,
9326,Castleview,42.5,38,,
9327,Foz,42.5,8,,
9328,1. FC Merseburg,42.5,0,,
9329,Námestovo,42.5,25,,
9330,Nueva Montaña,42.5,-72,,
9331,Mandelieu LN,42.5,5,,
9332,Dornbreite Lübeck,42.5,-79,,
9333,Biesme,42.5,333,,
9334,Gołuchów,42.5,50,,
9335,Ilz,42.5,27,,
9336,Inter de Valdemoro,42.5,3,,
9337,Atlético Algabeño,42.5,3,,
9338,Çeşme Belediyespor,42.5,-99,,
9339,Yelets,42.5,5,,
9340,Cosmos Koblenz,42.5,-166,,
9341,Huy,42.5,78,,
9342,Ceyhanspor,42.5,5,,
9343,Jászberényi,42.4,-54,,
9344,CD Tulancingo,42.4,113,,
9345,Korsnäs,42.4,33,,
9346,PS Kemi Kings,42.4,46,,
9347,Porawie Większyce,42.4,46,,
9348,Assyriska BK,42.4,35,,
9349,Bracknell Town,42.4,204,,
9350,Cwmbran Celtic,42.4,319,,
9351,Hilden II,42.4,-223,,
9352,Muş Belediyespor,42.4,-1,,
9353,Germania Teveren,42.4,-242,,
9354,Michałowo,42.4,42,,
9355,Yatağanspor,42.4,116,,
9356,Wielsbeke,42.4,257,,
9357,Torpedo Hasselt,42.4,362,,
9358,Haukar,42.4,105,,
9359,Seoul Jungnang,42.4,-194,,
9360,Maccabi Stars Ramla,42.4,182,,
9361,Samut Prakan,42.4,-134,,
9362,Šmartno,42.4,-173,,
9363,RAS Monceau,42.4,228,,
9364,Caudetano,42.4,-4,,
9365,Czarni Pruszcz Gdański,42.4,-131,,
9366,Artigas,42.4,0,,
9367,K. Kontich,42.4,192,,
9368,Lichtenfels,42.4,-10,,
9369,Olimp Gościno,42.4,40,,
9370,Buckie Thistle,42.4,37,,
9371,Rimavská Sobota,42.4,-251,,
9372,Pirin Razlog,42.4,145,,
9373,Scarborough Athletic,42.4,-154,,
9374,Temp Barnaul,42.4,1,,
9375,Yeniköyspor,42.4,-12,,
9376,Neheim,42.4,-451,,
9377,Tord,42.4,21,,
9378,Calanda,42.4,-8,,
9379,Aydın Yıldızspor,42.4,-5,,
9380,Santillana,42.4,-67,,
9381,Almagro,42.4,-10,,
9382,MH Khon Surat City,42.4,-37,,
9383,Trutnov,42.4,-119,,
9384,Holguín,42.3,-2,,
9385,Markaz Raqam Wahad,42.3,-12,,
9386,KF,42.3,-53,,
9387,Sloga Leskovac,42.3,21,,
9388,Veľké Ludince,42.3,108,,
9389,Melle 03,42.3,-140,,
9390,Wings,42.3,23,,
9391,Tarxien Rainbows,42.3,53,,
9392,Calamonte UD,42.3,-3,,
9393,Tarnovia T. Podgórne,42.3,42,,
9394,FK Sliven,42.3,212,,
9395,Barockstadt F-L II,42.3,-9,,
9396,Mineros de Fresnillo,42.3,280,,
9397,Barycz Sułów,42.3,52,,
9398,EAD / PK 12,42.3,17,,
9399,Yunquera,42.3,-4,,
9400,PAOK II,42.2,-1912,,
9401,TC Sports Club,42.2,21,,
9402,Cefn Druids,42.2,36,,
9403,Kajiado,42.2,-80,,
9404,FSV Dörnberg,42.2,-7,,
9405,Alebrijes de Oaxaca II,42.2,28,,
9406,Irkutsk,42.2,5,,
9407,Erzincan Ulalarspor,42.2,-190,,
9408,SWQ Thunder,42.2,-142,,
9409,Ehekirchen,42.2,-10,,
9410,Sarayköyspor,42.2,-252,,
9411,Metternich,42.2,-61,,
9412,Hampton & Richmond,42.2,-136,,
9413,Iraklis Yerolakkou,42.2,-7,,
9414,Brønshøj,42.2,69,,
9415,Mettlach Merzig,42.2,71,,
9416,YEG Hassel,42.2,-192,,
9417,Piast Nowa Ruda,42.2,46,,
9418,Neukirchen b. Hl. Blut,42.2,21,,
9419,Drezdenko,42.2,46,,
9420,Devrek Belediyespor,42.2,-83,,
9421,Elene-Grotenberge,42.2,91,,
9422,Otava Katovice,42.2,106,,
9423,IFK Skövde,42.2,32,,
9424,Vic Riuprimer Refo,42.2,-3,,
9425,Kaszubia Kościerzyna,42.2,50,,
9426,WAF Brigittenau,42.2,-21,,
9427,Sturm Hauzenberg,42.2,-15,,
9428,Schüttorf,42.2,-446,,
9429,Santos,42.2,238,,
9430,Muskaria,42.1,-3,,
9431,Saraburi United,42.1,-195,,
9432,O Elvas,42.1,-16,,
9433,Araban Belediyespor,42.1,8,,
9434,Frøya,42.1,30,,
9435,National Defense,42.1,7,,
9436,Bismil 1936 Gençlikspor,42.1,-2,,
9437,Fakel II,42.1,11,,
9438,Tęcza Biskupiec,42.1,181,,
9439,Puerto Nuevo,42.1,87,,
9440,Capalaba,42.1,-128,,
9441,Žďár nad Sázavou,42.1,15,,
9442,SRC Hiroshima,42.1,66,,
9443,Eskil Belediyespor,42.1,-238,,
9444,Truro City,42.1,-15,,
9445,Eilendorf,42.1,-107,,
9446,Hamilton Parish,42.1,98,,
9447,Frohnauer,42.1,-475,,
9448,Apollon Larissa,42.1,-1599,,
9449,Iskra Kochlice,42.1,43,,
9450,Cardones,42.1,2,,
9451,Tiare Tahiti,42.1,8,,
9452,Denzlingen,42.1,-2,,
9453,FC Komeetat,42.1,46,,
9454,Chainat United,42.1,-99,,
9455,Balzers,42.1,39,,
9456,Fuchsstadt,42.0,-2,,
9457,Ascona,42.0,369,,
9458,BW Schwalbe Tündern,42.0,-13,,
9459,Habenhauser FV,42.0,-191,,
9460,Zejtun Corinthians,42.0,54,,
9461,Son Sardina,42.0,-51,,
9462,Chiangrai,42.0,-11,,
9463,Courtételle,42.0,276,,
9464,Puig d'en Valls,42.0,2,,
9465,Résidence Walferdange,42.0,153,,
9466,PSDS Deli Serdang,42.0,34,,
9467,Buckley Town,42.0,-24,,
9468,Gárdony,42.0,39,,
9469,Grand-Leez,42.0,41,,
9470,Alaniya Vladikavkaz II,42.0,60,,
9471,Spójnia Ośno Lubuskie,42.0,50,,
9472,Trygg / Lade,42.0,32,,
9473,Petřín Plzeň,42.0,-26,,
9474,Kujawianka,42.0,48,,
9475,US Givry,42.0,-132,,
9476,Grieskirchen,42.0,31,,
9477,Palandöken Belediyesi,42.0,195,,
9478,Cankurtaran,42.0,0,,
9479,Intl Pacific UFC,42.0,78,,
9480,Schwebenried / Schwemm.,42.0,29,,
9481,Rodina Moskva III,42.0,10,,
9482,Monesterio,41.9,3,,
9483,Lok Stendal,41.9,-13,,
9484,Sava Kranj,41.9,41,,
9485,Kartalspor,41.9,-48,,
9486,Fabero,41.9,-280,,
9487,Sassport Boezinge,41.9,192,,
9488,Olympique de Genève,41.9,46,,
9489,X-Roads Warriors,41.9,217,,
9490,Kurtalanspor,41.9,141,,
9491,Bramfelder SV,41.9,-256,,
9492,Juvenia,41.9,-2,,
9493,Gandzasar,41.9,48,,
9494,Dudulluspor,41.9,-5,,
9495,La Eliana,41.9,-2,,
9496,Central Soccer World,41.9,9,,
9497,Kanchanaburi City,41.9,61,,
9498,Gönen Belediyespor,41.9,203,,
9499,Surin City,41.9,-20,,
9500,Bangladesh Police,41.9,32,,
9501,Nilüfer Belediye,41.9,-120,,
9502,Amern,41.9,-269,,
9503,Taff's Well,41.9,-99,,
9504,Pogoń Świebodzin,41.9,47,,
9505,Drochtersen / Assel II,41.9,-174,,
9506,Rotenhof,41.9,-10,,
9507,General Lamadrid,41.9,-77,,
9508,Stop Out,41.9,-154,,
9509,Bahçelievlerspor,41.9,-91,,
9510,SF Grei,41.9,21,,
9511,Somerset Trojans,41.9,-225,,
9512,SV Bruckmühl,41.9,298,,
9513,Butrinti Sarandë,41.9,-39,,
9514,Gerasdorf Stammersdorf,41.9,-197,,
9515,Lorca,41.8,0,,
9516,College 1975,41.8,47,,
9517,Zagłębie Sosnowiec II,41.8,61,,
9518,Leamington,41.8,-226,,
9519,Hapoel Daliyat Al Karmel,41.8,52,,
9520,Bitterfeld-Wolfen,41.8,72,,
9521,Karlburg,41.8,-274,,
9522,Waidhofen / Thaya,41.8,24,,
9523,Develigücü,41.8,316,,
9524,Union St. Florian,41.8,30,,
9525,Inter de Querétaro,41.8,49,,
9526,Burhaniye Belediyespor,41.8,-58,,
9527,LPS,41.8,59,,
9528,Ulubey Belediyespor,41.8,-137,,
9529,Korona Kożuchów,41.8,64,,
9530,Dunav ot Ruse II,41.8,192,,
9531,Görelespor,41.8,-33,,
9532,Fakel Kirov,41.8,3,,
9533,Bay Cities,41.8,-14,,
9534,Green Streets,41.8,31,,
9535,CSKA Sofia II,41.8,20,,
9536,Sparta Rudna,41.8,66,,
9537,Santa Isabel,41.8,0,,
9538,Namdong,41.8,-22,,
9539,Kınık Belediyespor,41.8,-6,,
9540,Molenbaix,41.8,9,,
9541,Toekomst Menen,41.8,-2,,
9542,KFA,41.8,531,,
9543,Jonava,41.8,-184,,
9544,Pirmasens II,41.8,131,,
9545,Aydın Büyükşehir Bld,41.8,-7,,
9546,Przasnysz,41.7,65,,
9547,Tłuchowia Tłuchowo,41.7,65,,
9548,Parque del Plata,41.7,4,,
9549,Manukau United,41.7,-68,,
9550,Holzwickeder SC,41.7,-125,,
9551,Raszyn,41.7,422,,
9552,Kosova Schaerbeek,41.7,14,,
9553,I. SC Göttingen,41.7,-13,,
9554,Kray,41.7,-130,,
9555,Astoria Walldorf II,41.7,-42,,
9556,Podbeskidzie II,41.7,65,,
9557,TEMPO Partizánske,41.7,-12,,
9558,ASPIS,41.7,-11,,
9559,Temanava,41.7,94,,
9560,Kontu,41.7,62,,
9561,Torremejía,41.7,0,,
9562,Polonia Kepno,41.7,128,,
9563,Dąb Dębno,41.7,574,,
9564,Rusovce,41.7,26,,
9565,Cuiavia Inowrocław,41.7,69,,
9566,Odder,41.7,10,,
9567,Bishop's Stortford,41.7,55,,
9568,Woodbridge Strikers,41.7,-1,,
9569,BKS Bobrzanie B-c,41.7,72,,
9570,Quierschied,41.7,12,,
9571,Progresul Ezeriș,41.7,60,,
9572,Düsseldorf West,41.7,-144,,
9573,Valašské Meziříčí,41.7,21,,
9574,Racing Guía Norte Astur,41.7,6,,
9575,Törökszentmiklós,41.7,58,,
9576,Arapgirspor,41.7,11,,
9577,IM Caoshangfei,41.7,-17,,
9578,Hofherrnweiler-Unterromb,41.7,3,,
9579,Büderich,41.6,-78,,
9580,Zofingen,41.6,-154,,
9581,Génova,41.6,8,,
9582,Kızılcabölükspor,41.6,-123,,
9583,Spartak Plovdiv,41.6,28,,
9584,5 Temmuz İskenderunspor,41.6,12,,
9585,Alfter,41.6,-162,,
9586,Warta Międzychod,41.6,70,,
9587,Trégunc,41.6,8,,
9588,Iraklis 1908,41.6,-2182,,
9589,TuS Fichte Lintfort,41.6,-202,,
9590,Eintracht Münchberg,41.6,-2,,
9591,Władysławowo,41.6,221,,
9592,Dalvík / Reynir,41.6,7,,
9593,Dandora Love,41.6,21,,
9594,Bigaspor,41.6,109,,
9595,Persijap,41.6,70,,
9596,Kowale,41.6,262,,
9597,Mustafakemalpaşa Bld,41.6,3,,
9598,Kuppenheim,41.6,104,,
9599,Cevizli Anadoluspor,41.6,2,,
9600,Ortaköy,41.6,92,,
9601,Rottenmann,41.6,43,,
9602,Çınar Belediyespor,41.6,-883,,
9603,Pullach,41.6,93,,
9604,Dessau 05,41.6,-228,,
9605,Prestatyn Town,41.6,-35,,
9606,Matelots,41.6,21,,
9607,Taunton Town,41.6,414,,
9608,Jahn Zeiskam,41.6,-357,,
9609,Szombierki Bytom,41.6,61,,
9610,Almunia San Juan,41.6,6,,
9611,Kjelsås II,41.6,39,,
9612,Seebach,41.6,24,,
9613,Green Island,41.6,-9,,
9614,Iskierka Śmierdnica,41.6,-174,,
9615,Werderaner Viktoria,41.6,2,,
9616,Dobre Miasto,41.6,-228,,
9617,SIF,41.6,57,,
9618,Klatovy,41.6,-91,,
9619,Sant Josep II,41.6,9,,
9620,IF Ready,41.6,40,,
9621,Molins de Rei,41.6,-252,,
9622,Schoonbeek-Beverst,41.5,131,,
9623,Stal Rzeszów II,41.5,38,,
9624,Vahr-Blockdiek,41.5,-137,,
9625,HaPK Edustus,41.5,55,,
9626,Adana Vefaspor,41.5,14,,
9627,Tårnby FF,41.5,33,,
9628,Cambrils Unió,41.5,161,,
9629,Markez Nour Shams,41.5,34,,
9630,Stade Bierbeek,41.5,228,,
9631,Kouris Erimi,41.5,-5,,
9632,Angkor Tiger,41.5,10,,
9633,NIFS Kanoya FC,41.5,74,,
9634,Preußen Bad Langensalza,41.5,-132,,
9635,Umeå FC Akademi,41.5,42,,
9636,Gallur,41.5,10,,
9637,Blau-Weiß Mintard,41.5,-119,,
9638,Linx,41.5,0,,
9639,Busko-Zdrój,41.5,162,,
9640,Rantzau,41.5,-343,,
9641,Atlético Monachil,41.5,11,,
9642,Selwyn United,41.5,275,,
9643,Leinfelden-Echterdingen,41.5,-4,,
9644,Oberperfuss,41.5,405,,
9645,Real Unión de Tenerife,41.5,13,,
9646,Trabzon Doğanspor,41.5,9,,
9647,Klausdorf,41.5,3,,
9648,Muangnont,41.5,-160,,
9649,Werder Bremen III,41.5,-101,,
9650,Atlético Pinatarense,41.5,12,,
9651,Büyükç. Mimarobaspor,41.5,-3,,
9652,Fursan Hispania,41.4,-44,,
9653,Lichtenauer,41.4,4,,
9654,VVOG,41.4,-111,,
9655,Leandro Nicéforo Alem,41.4,-178,,
9656,Agaete,41.4,-77,,
9657,Eppelborn,41.4,-9,,
9658,Tomášov,41.4,188,,
9659,Čáslav,41.4,152,,
9660,Zug,41.4,34,,
9661,Ekoball Sanok,41.4,52,,
9662,Zaramaga,41.4,-17,,
9663,Meix-Devant-Virton,41.4,131,,
9664,Făleşti,41.4,50,,
9665,Özçamdibispor,41.4,-58,,
9666,SF Düren,41.4,-197,,
9667,Dover Athletic,41.4,-82,,
9668,Alquería,41.4,-139,,
9669,Tempo Białka,41.4,56,,
9670,Hidasnémeti,41.4,39,,
9671,Peñas Oscenses,41.4,12,,
9672,Horitschon,41.4,-212,,
9673,KFG,41.4,150,,
9674,Großschwarzenlohe,41.4,6,,
9675,Ilioupoli,41.4,-1590,,
9676,Magpies Crusaders,41.4,-5,,
9677,RES Durbuy,41.4,7,,
9678,Zaragoza 2014,41.4,10,,
9679,FT Schweinfurt,41.4,6,,
9680,MP II,41.3,55,,
9681,Botev Vratsa II,41.3,24,,
9682,Ullared,41.3,36,,
9683,Real West Fort,41.3,14,,
9684,Leones Negros II,41.3,-122,,
9685,Herstal,41.3,247,,
9686,Erpe-Mere United,41.3,-22,,
9687,La Pintana Unida,41.3,13,,
9688,Jalor City,41.3,43,,
9689,St. Andrä im Lavanttal,41.3,22,,
9690,Lechia Zielona Góra II,41.3,68,,
9691,Bazenheid,41.3,-122,,
9692,Eintracht Verlautenheide,41.3,-120,,
9693,SC Velbert,41.3,-303,,
9694,HBS,41.3,4,,
9695,Eendracht Wervik,41.3,158,,
9696,Hapoel Tuba-Zangariyye,41.3,45,,
9697,Warrington Town,41.3,181,,
9698,Haka Juniorit,41.3,47,,
9699,VfR Neumünster,41.3,0,,
9700,Portomarín,41.3,-206,,
9701,Lachen / Altendorf,41.3,22,,
9702,Sporting Kampenhout,41.3,15,,
9703,Korsnäs,41.3,47,,
9704,Sparta Rejowiec Fabr.,41.3,748,,
9705,Rahlstedt,41.3,-18,,
9706,Banbury United,41.3,-183,,
9707,Eendracht Aalter,41.3,246,,
9708,Samsun Büyükşehir BS,41.3,107,,
9709,Baykonur,41.3,28,,
9710,GVV Unitas,41.3,0,,
9711,Anzegem,41.3,13,,
9712,Tavannes / Tramelan,41.2,85,,
9713,Magdeburg II,41.2,237,,
